TimeStep	Particle	Velocity_X	Velocity_Y
0	0	-22.496853	5.412372
0	1	46.398788	18.731697
0	2	-88.383278	72.235229
0	3	-95.883101	92.981970
0	4	-63.635007	-64.319098
0	5	-13.610996	-42.754172
0	6	-41.571070	-27.727631
0	7	-60.065244	1.846888
0	8	21.508970	66.895175
0	9	93.126407	-60.679470
0	10	36.846605	-12.969501
0	11	-93.122296	80.864080
0	12	-37.657785	3.013604
0	13	93.916926	54.026565
0	14	19.579996	83.374847
0	15	90.954542	-35.933934
0	16	65.747502	-29.649335
0	17	-71.815155	59.439396
0	18	54.448954	-61.256864
0	19	41.371469	44.801434
0	20	-28.306854	77.826188
0	21	-33.820395	-88.288330
0	22	45.921236	26.511494
0	23	-76.081151	41.648957
0	24	54.193436	-2.240881
0	25	37.128804	0.714138
0	26	-17.923415	50.110228
0	27	-42.049709	-68.755743
0	28	26.680751	73.292118
0	29	78.511800	6.868448
0	30	-36.399305	-78.989615
0	31	63.602953	71.146117
0	32	16.517799	-56.578438
0	33	88.581941	-36.359414
0	34	-27.274080	93.356417
0	35	-0.550299	-40.824338
0	36	21.912867	-0.464195
0	37	81.653177	-53.087622
0	38	97.130091	-52.588946
0	39	-52.472491	44.643270
0	40	26.705942	6.154937
0	41	-35.843987	-63.696298
0	42	35.512872	-97.682434
0	43	29.034558	-66.126714
0	44	87.345998	-73.495811
0	45	84.938724	74.467871
0	46	63.444440	10.040162
0	47	-81.379446	78.443152
0	48	-32.194042	-31.158085
0	49	77.417285	54.975109
0	50	-67.674257	78.710838
0	51	-79.705691	31.700354
0	52	9.746758	37.379040
0	53	42.435844	-53.550183
0	54	29.926580	68.844682
0	55	45.767380	284.849239
0	56	94.602111	-22.380455
0	57	58.962261	-0.472581
0	58	29.094459	65.577864
0	59	-82.972878	-26.968260
0	60	-14.363170	-92.330964
0	61	-41.110222	-23.980454
0	62	-66.101451	10.360252
0	63	14.012234	-81.564701
0	64	-71.983197	2.665930
0	65	39.403148	39.496817
0	66	61.872231	61.022679
0	67	2.268480	-0.696741
0	68	40.393375	58.158534
0	69	-24.883409	-82.203612
0	70	-6.880396	7.528927
0	71	-93.899950	-93.530362
0	72	-74.587897	3.448652
0	73	24.578095	-83.930507
0	74	8.127024	26.485980
0	75	3.260070	-36.408705
0	76	-12.205716	-85.308724
0	77	67.196024	-38.194841
0	78	-68.712591	-50.951420
0	79	-29.254812	81.954875
0	80	10.870811	21.344149
0	81	-28.805464	50.569222
0	82	90.799472	-92.854240
0	83	-5.165234	-81.433168
0	84	27.018730	-91.939198
0	85	0.627252	70.297968
0	86	-85.886251	27.483856
0	87	88.046048	14.094836
0	88	-8.349422	8.123358
0	89	-92.238113	80.070128
0	90	-79.844400	97.355635
0	91	-85.762270	-37.204874
0	92	62.893697	44.629045
0	93	25.788569	74.494403
0	94	-43.593085	-65.512091
0	95	98.101028	-18.476465
0	96	-31.839292	85.151465
0	97	50.174214	49.908575
0	98	1.050474	64.291493
0	99	-22.159664	-98.832470
0	100	-36.137272	89.012393
0	101	26.367442	-11.310896
0	102	34.503691	49.474906
0	103	-81.758779	-2.115939
0	104	-11.693900	76.540837
0	105	-71.401664	51.302126
0	106	-83.178639	39.193826
0	107	41.248445	-84.730244
0	108	-25.145841	-26.871571
0	109	97.200213	49.675637
0	110	55.429383	10.680850
0	111	-77.760504	-2.474979
0	112	88.739345	-77.236417
0	113	49.208976	15.673753
0	114	-42.857583	72.719826
0	115	-97.569105	-92.975765
0	116	5.540222	97.592959
0	117	93.860507	3.619569
0	118	-9.091787	24.511616
0	119	-90.910724	-44.807362
0	120	-8.868649	23.026520
0	121	-7.260319	-30.329554
0	122	94.878962	96.242149
0	123	201.041243	61.614850
0	124	82.185437	63.507449
0	125	22.683039	-17.351393
0	126	-90.956266	-95.726605
0	127	97.455226	-70.916622
0	128	93.982880	67.423785
0	129	-17.036100	-46.318586
0	130	62.580202	98.943535
0	131	-53.797483	87.953146
0	132	-9.891173	-75.168117
0	133	-54.271439	33.340137
0	134	-77.288482	33.314639
0	135	4.032700	69.436300
0	136	51.027451	23.061910
0	137	-72.725705	-98.091067
0	138	-21.551191	-13.505016
0	139	2.797898	55.730603
0	140	72.472742	88.904125
0	141	-1.576741	-49.351122
0	142	-1.476381	-35.249678
0	143	-84.827334	-75.224056
0	144	-72.234565	27.174949
0	145	79.357682	-6.207672
0	146	-61.542196	-92.826277
0	147	-64.597903	-83.259493
0	148	-58.733256	-28.146028
0	149	-92.137572	58.882080
0	150	74.715725	83.174480
0	151	61.240256	48.651938
0	152	-25.905579	-4.095403
0	153	-7.493057	48.494188
0	154	42.669917	78.041368
0	155	-46.151354	-25.543167
0	156	57.710399	-35.500530
0	157	18.718491	34.820464
0	158	-82.615942	6.421308
0	159	-54.323804	122.515910
0	160	29.183448	13.155661
0	161	21.154964	-53.554642
0	162	-50.808454	-68.863725
0	163	-65.325281	78.353085
0	164	-17.920635	95.475723
0	165	93.894087	72.101425
0	166	-65.822483	32.728644
0	167	14.322538	-45.004181
0	168	-35.264153	-15.912712
0	169	-77.032635	21.124008
0	170	-69.127457	-4.771980
0	171	-32.679144	74.117065
0	172	-35.529231	-60.974889
0	173	52.045572	18.127748
0	174	-75.140555	-45.173495
0	175	-86.700747	47.224130
0	176	-72.045525	58.053462
0	177	-67.146840	61.914944
0	178	126.227641	116.314876
0	179	-12.173018	-25.611114
0	180	49.521876	-0.455922
0	181	-23.221756	7.710572
0	182	-76.620392	86.966425
0	183	-72.145585	57.805038
0	184	78.778517	56.719442
0	185	-50.302172	47.789259
0	186	52.491737	74.353127
0	187	-77.873653	68.290458
0	188	59.459073	-71.016515
0	189	44.007307	27.229527
0	190	-49.640188	-31.860801
0	191	16.678359	-20.829717
0	192	-69.329719	16.245966
0	193	-96.377963	73.424782
0	194	39.330165	83.499876
0	195	15.257672	20.343009
0	196	86.873403	84.113703
0	197	96.968240	66.779617
0	198	73.979272	2.767611
0	199	-89.047672	-33.960552
0	200	-33.300166	21.366261
0	201	-30.730801	-31.609360
0	202	-55.079035	-10.512097
0	203	-0.326445	-17.214910
0	204	16.117670	25.452858
0	205	64.392807	91.214063
0	206	-82.930066	98.374850
0	207	-58.972072	-62.862456
0	208	12.968227	-87.858272
0	209	4.878054	-12.847451
0	210	-68.951951	-64.614374
0	211	-25.338137	-46.851065
0	212	-94.922729	-69.769481
0	213	197.398768	69.774681
0	214	-96.057892	-80.178284
0	215	30.549222	-53.363444
0	216	44.453386	70.139294
0	217	33.617027	-60.003141
0	218	-97.399615	-83.898294
0	219	-63.712913	15.608312
0	220	63.488712	-32.636530
0	221	18.058989	-47.387272
0	222	10.409436	-13.774694
0	223	52.721159	-72.977365
0	224	78.910445	58.971051
0	225	-46.264528	7.326843
0	226	-72.128785	65.986047
0	227	-65.664143	-46.538535
0	228	76.449783	14.303295
0	229	30.284078	64.948361
0	230	-72.622874	79.003728
0	231	20.103372	32.007335
0	232	-16.245895	-24.372294
0	233	-66.743326	46.606723
0	234	-50.930178	-23.140877
0	235	43.809181	-41.575657
0	236	-93.763373	-48.547191
0	237	-0.726751	18.368570
0	238	-78.680349	-85.972444
0	239	37.680479	-14.034532
0	240	59.883176	37.939294
0	241	-27.805221	-82.683585
0	242	-90.047471	-11.798845
0	243	74.589167	45.444977
0	244	38.455313	68.839130
0	245	-55.758112	96.533602
0	246	41.115035	84.049663
0	247	83.097660	-94.210804
0	248	84.879239	93.211649
0	249	-72.408530	67.909880
